<STX>   0.119KGM<CR><LF>
<STX>   0.132KGM<CR><LF>
<STX>   0.134KGM<CR><LF>
<STX>   0.136KGM<CR><LF>
<STX>   0.138KGM<CR><LF>
<STX>   0.140KGM<CR><LF>
<STX>   0.143KGM<CR><LF>
<STX>   0.145KGM<CR><LF>
<STX>   0.167KGM<CR><LF>
<STX>   0.169KGM<CR><LF>
<STX>   0.170KGM<CR><LF>
<STX>   0.169KGM<CR><LF>
<STX>   0.169KGM<CR><LF>
<STX>   0.169KGM<CR><LF>
<STX>   0.169KG <CR><LF>
<STX>   0.169KG <CR><LF>
<STX>   0.170KGM<CR><LF>
<STX>   0.171KGM<CR><LF>
<STX>   0.171KGM<CR><LF>
<STX>   0.170KGM<CR><LF>
<STX>   0.170KGM<CR><LF>
<STX>   0.170KGM<CR><LF>
<STX>   0.171KGM<CR><LF>
<STX>   0.171KGM<CR><LF>
<STX>   0.172KGM<CR><LF>
<STX>   0.173KGM<CR><LF>
<STX>   0.174KGM<CR><LF>
<STX>   0.176KGM<CR><LF>
<STX>   0.211KGM<CR><LF>
<STX>   0.221KGM<CR><LF>
<STX>   0.230KGM<CR><LF>
<STX>   0.237KGM<CR><LF>
<STX>   0.205KGM<CR><LF>
<STX>   0.228KGM<CR><LF>
<STX>   0.236KGM<CR><LF>
<STX>   0.216KGM<CR><LF>
<STX>   0.232KGM<CR><LF>
<STX>   0.256KGM<CR><LF>
<STX>   0.326KGM<CR><LF>
<STX>   0.294KGM<CR><LF>
<STX>   0.275KGM<CR><LF>
<STX>   0.257KGM<CR><LF>
<STX>   0.281KGM<CR><LF>
<STX>   0.285KGM<CR><LF>
<STX>   0.286KGM<CR><LF>
<STX>   0.277KGM<CR><LF>
<STX>   0.289KGM<CR><LF>
<STX>   0.292KGM<CR><LF>
<STX>   0.293KGM<CR><LF>
<STX>   0.299KGM<CR><LF>
<STX>   0.305KGM<CR><LF>
<STX>   0.289KGM<CR><LF>
<STX>   0.312KGM<CR><LF>
<STX>   0.299KGM<CR><LF>
<STX>   0.314KGM<CR><LF>
<STX>   0.330KGM<CR><LF>
<STX>   0.332KGM<CR><LF>
<STX>   0.339KGM<CR><LF>
<STX>   0.345KGM<CR><LF>
<STX>   0.383KGM<CR><LF>
<STX>   0.388KGM<CR><LF>
<STX>   0.388KGM<CR><LF>
<STX>   0.392KGM<CR><LF>
<STX>   0.391KGM<CR><LF>
<STX>   0.395KGM<CR><LF>
<STX>   0.395KGM<CR><LF>
<STX>   0.396KGM<CR><LF>
<STX>   0.397KGM<CR><LF>
<STX>   0.400KGM<CR><LF>
<STX>   0.401KGM<CR><LF>
<STX>   0.401KGM<CR><LF>
<STX>   0.401KGM<CR><LF>
<STX>   0.401KG <CR><LF>
<STX>   0.401KG <CR><LF>
<STX>   0.399KGM<CR><LF>
<STX>   0.402KGM<CR><LF>
<STX>   0.404KGM<CR><LF>
<STX>   0.406KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KG <CR><LF>
<STX>   0.426KG <CR><LF>
<STX>   0.426KG <CR><LF>
<STX>   0.426KG <CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.431KG <CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.430KG <CR><LF>
<STX>   0.430KG <CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KG <CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KG <CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KG <CR><LF>
<STX>   0.443KG <CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KG <CR><LF>
<STX>   0.446KG <CR><LF>
<STX>   0.446KG <CR><LF>
<STX>   0.446KG <CR><LF>
<STX>   0.447KGM<CR><LF>
<STX>   0.447KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.447KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KG <CR><LF>
<STX>   0.447KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KG <CR><LF>
<STX>   0.445KG <CR><LF>
<STX>   0.445KG <CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KG <CR><LF>
<STX>   0.444KG <CR><LF>
<STX>   0.444KG <CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KG <CR><LF>
<STX>   0.444KG <CR><LF>
<STX>   0.444KG <CR><LF>
<STX>   0.444KG <CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KG <CR><LF>
<STX>   0.427KG <CR><LF>
<STX>   0.427KG <CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KG <CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.430KG <CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.423KG <CR><LF>
<STX>   0.423KG <CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KG <CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
